country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Afghanistan,1932,AFG,,10.86086,,,,,,,,,,,
Afghanistan,1933,AFG,,8.815239,,,,,,,,,,,
Afghanistan,1934,AFG,,12.71579,,,,,,,,,,,
Afghanistan,1935,AFG,,12.03969,,,,,,,,,,,
Afghanistan,1936,AFG,,13.38321,,,,,,,,,,,
Afghanistan,1937,AFG,,13.9813,,,,,,,,,,,
Afghanistan,1938,AFG,,13.66059,,,,,,,,,,,
Afghanistan,1939,AFG,,12.49909,,,,,,,,,,,
Afghanistan,1940,AFG,,12.37774,,,,,,,,,,,
Afghanistan,1941,AFG,,13.17518,,,,,,,,,,,
Afghanistan,1942,AFG,,12.42108,,,,,,,,,,,
Afghanistan,1943,AFG,,11.81433,,,,,,,,,,,
Afghanistan,1944,AFG,,11.71031,,,,,,,,,,,
Afghanistan,1945,AFG,,9.933396,,,,,,,,,,,
Afghanistan,1946,AFG,,9.768706,,,,,,,,,,,
Afghanistan,1947,AFG,,14.47537,,,,,,,,,,,
Afghanistan,1948,AFG,,14.06798,,,,,,,,,,,
Afghanistan,1949,AFG,,12.70712,,,,,,,,,,,
Afghanistan,1950,AFG,,12.08303,,,,,,,,,,,
Afghanistan,1951,AFG,,11.19891,,,,,,,,,,,
Afghanistan,1952,AFG,,10.95621,,,,,,,,,,,
Afghanistan,1953,AFG,,12.27372,,,,,,,,,,,
Afghanistan,1954,AFG,,12.21305,,,,,,,,,,,
Afghanistan,1955,AFG,,12.26506,,,,2.287637131,,,,,,,
Afghanistan,1956,AFG,,12.07436,,,,2.46028903,,,,,,,
Afghanistan,1957,AFG,,11.47628,,,,2.373964135,,,,,,,
Afghanistan,1958,AFG,,12.24772,,,,2.546614979,,,,,,,
Afghanistan,1959,AFG,,12.14371,,,,2.719266878,,,,,,,
Afghanistan,1960,AFG,0,10.91287,0,,0,2.891919831,0,,8774440,0,0,0,0
Afghanistan,1961,AFG,0,10.23677,0,,0,3.021408228,0,,8953544,0,0,0,0
Afghanistan,1962,AFG,0,10.12409,0,,0,3.194060127,0,,9141783,0,0,0,0
Afghanistan,1963,AFG,0,9.994071,0,,0,3.150897679,0,,9339507,0,0,0,0
Afghanistan,1964,AFG,0,9.864053,0,,0,2.935082279,0,,9547131,0,0,0,0
Afghanistan,1965,AFG,0,9.708031,0,,0,3.064570675,0,,9765015,0,0,0,0
Afghanistan,1966,AFG,0,9.413322,0,,0,2.978244726,0,,9990125,0,0,0,0
Afghanistan,1967,AFG,0,9.161955,0,,3.411975921,2.891919831,53418906.9,,10221902,0,3.34E-07,0,5.225926339
Afghanistan,1968,AFG,0,8.797903,0,,10.04637354,2.76243038,150246185,,10465770,0,9.60E-07,0,14.35596091
Afghanistan,1969,AFG,0,8.347174,0,,13.64790368,2.805592827,207297173.9,,10729191,0,1.27E-06,0,19.32085782
Afghanistan,1970,AFG,0,7.879107,0,,17.29056774,2.652353376,248280967.3,,11015621,0,1.57E-06,0,22.53898961
Afghanistan,1971,AFG,0,9.413323,0,,18.58654894,2.589424051,260558188.9,,11323446,0,1.64E-06,0,23.01050307
Afghanistan,1972,AFG,0,10.08942,0,,19.37244106,2.510572785,263305514.5,,11644377,0,1.66E-06,0,22.61224577
Afghanistan,1973,AFG,0,12.58577,0,,18.74331012,2.495984177,253274174.6,,11966352,0,1.57E-06,0,21.16552936
Afghanistan,1974,AFG,0,39.93295,0,,22.36834575,2.441277426,295633600.3,,12273589,0,1.82E-06,0,24.08697247
Afghanistan,1975,AFG,0,36.43979,0,,20.08213254,2.773683544,301557079.7,,12551790,0,1.60E-06,0,24.02502589
Afghanistan,1976,AFG,0,38.23404,0,,18.19720491,3.301046414,325206416.6,,12806810,0,1.42E-06,0,25.3932413
Afghanistan,1977,AFG,0,39.04015,0,,17.0598796,4.155848101,383829559.2,,13034460,0,1.31E-06,0,29.44729273
Afghanistan,1978,AFG,0,36.53513,0,,17.0598796,3.712627637,342894204.7,,13199597,0,1.29E-06,0,25.97762679
Afghanistan,1979,AFG,0,74.01507,0,,13.26879525,4.249008439,305226246.5,,13257128,0,1.00E-06,0,23.02355733
Afghanistan,1980,AFG,0,75.97401,0,,13.26879525,5.689913502,408733229.5,,13180431,0,1.01E-06,0,31.01061183
Afghanistan,1981,AFG,0,67.14143,0,,18.48153624,6.409008439,641256383.6,,12963788,0,1.43E-06,0,49.46520135
Afghanistan,1982,AFG,0,58.02282,0,,18.17824949,6.56332173,645919719,,12634494,0,1.44E-06,0,51.12351306
Afghanistan,1983,AFG,0,50.38642,0,,18.95542178,5.775166667,592653378.5,,12241928,0,1.55E-06,0,48.41176802
Afghanistan,1984,AFG,0,45.81844,0,,19.71363865,5.424973629,578984867.5,,11854205,0,1.66E-06,0,48.84215074
Afghanistan,1985,AFG,0,43.43477,0,,21.04051818,5.097799578,580686832.5,,11528977,0,1.83E-06,0,50.36759397
Afghanistan,1986,AFG,0,22.21579,0,0,21.98828927,4.36528903,519645577.6,,11262439,0,1.95E-06,0,46.13970185
Afghanistan,1987,AFG,0,27.45986,0,0,20.08232133,3.06643038,333387882.4,,11063107,0,1.82E-06,0,30.13510421
Afghanistan,1988,AFG,0,21.41834,0,0,20.08232133,2.703374473,293915784.5,,11013345,0,1.82E-06,0,26.6872403
Afghanistan,1989,AFG,0,24.86816,0,0,14.05772029,2.587838608,196949496.7,,11215323,0,1.25E-06,0,17.56075119
Afghanistan,1990,AFG,0,30.875,0,0,16.06585679,3.246745781,282393675.6,0,11731193,0,1.37E-06,0,24.0720339
Afghanistan,1991,AFG,0,24.95484,0,0,16.7353624,3.597694093,325958375.2,0,12612043,0,1.33E-06,0,25.84500982
Afghanistan,1992,AFG,0,23.38595,0,0,17.40467922,2.847906118,268345601.9,0,13811876,0,1.26E-06,0,19.4286136
Afghanistan,1993,AFG,0,20.01414,0,0,18.07418482,2.793740506,273367935.8,0,15175325,0,1.19E-06,0,18.0139757
Afghanistan,1994,AFG,0,18.26323,0,0,18.07418482,2.489883966,243635526.9,0,16485018,0,1.10E-06,0,14.77920903
Afghanistan,1995,AFG,0,19.09535,0,0,17.40467922,2.381257384,224375354.9,0,17586073,0,9.90E-07,0,12.75869575
Afghanistan,1996,AFG,0,22.48449,0,0,18.07418482,2.29275211,224346144.6,0,18415307,0,9.81E-07,0,12.18259052
Afghanistan,1997,AFG,0,20.3782,0,0,18.07418482,2.388709916,233735630.6,0,19021226,0,9.50E-07,0,12.28814749
Afghanistan,1998,AFG,0,13.61725,0,0,17.40467922,2.089648734,196898361.2,0,19496836,0,8.93E-07,0,10.09899048
Afghanistan,1999,AFG,0,18.55794,0,0,17.40467922,2.086514768,196603061.4,0,19987071,0,8.71E-07,0,9.836511882
Afghanistan,2000,AFG,0,28.50001,0,0,20.08232133,3.703765823,402680149.7,0,20595360,0,9.75E-07,0,19.55198403
Afghanistan,2001,AFG,0,23.698,0,0,0.329853153,3.844696203,6865710.042,0,21347782,0,1.55E-08,0,0.321612336
